"modification_probability" "count" "element"
"3767" 17.3 387 "6"
"3768" 17.3 474 "5"
"3769" 17.3 471 "4"
"3770" 17.3 432 "3"
"3771" 17.3 98 "22"
"3772" 17.3 118 "21"
"3773" 17.3 187 "20"
"3774" 17.3 565 "2"
"3775" 17.3 157 "19"
"3776" 17.3 214 "18"
"3777" 17.3 226 "17"
"3778" 17.3 232 "16"
"3779" 17.3 185 "15"
"3780" 17.3 194 "14"
"3781" 17.3 268 "13"
"3782" 17.3 306 "12"
"3783" 17.3 341 "11"
"3784" 17.3 342 "10"
"3785" 17.3 532 "1"
"3786" 17.4 55 "Y"
"3787" 17.4 299 "X"
"3788" 17.4 266 "9"
"3789" 17.4 390 "8"
"3790" 17.4 390 "7"
"3791" 17.4 383 "6"
"3792" 17.4 433 "5"
"3793" 17.4 439 "4"
"3794" 17.4 439 "3"
"3795" 17.4 97 "22"
"3796" 17.4 103 "21"
"3797" 17.4 172 "20"
"3798" 17.4 539 "2"
"3799" 17.4 165 "19"
"3800" 17.4 203 "18"
"3801" 17.4 194 "17"
"3802" 17.4 237 "16"
"3803" 17.4 199 "15"
"3804" 17.4 216 "14"
"3805" 17.4 253 "13"
"3806" 17.4 298 "12"
"3807" 17.4 339 "11"
"3808" 17.4 355 "10"
"3809" 17.4 536 "1"
"3810" 17.5 69 "Y"
"3811" 17.5 273 "X"
"3812" 17.5 300 "9"
"3813" 17.5 366 "8"
"3814" 17.5 378 "7"
"3815" 17.5 382 "6"
"3816" 17.5 436 "5"
"3817" 17.5 418 "4"
"3818" 17.5 454 "3"
"3819" 17.5 134 "22"
"3820" 17.5 118 "21"
"3821" 17.5 187 "20"
"3822" 17.5 578 "2"
"3823" 17.5 158 "19"
"3824" 17.5 190 "18"
"3825" 17.5 209 "17"
"3826" 17.5 226 "16"
"3827" 17.5 210 "15"
"3828" 17.5 209 "14"
"3829" 17.5 241 "13"
"3830" 17.5 269 "12"
"3831" 17.5 343 "11"
"3832" 17.5 357 "10"
"3833" 17.5 560 "1"
"3834" 17.6 52 "Y"
"3835" 17.6 261 "X"
"3836" 17.6 317 "9"
"3837" 17.6 391 "8"
"3838" 17.6 383 "7"
"3839" 17.6 347 "6"
"3840" 17.6 390 "5"
"3841" 17.6 476 "4"
"3842" 17.6 431 "3"
"3843" 17.6 118 "22"
"3844" 17.6 115 "21"
"3845" 17.6 204 "20"
"3846" 17.6 524 "2"
"3847" 17.6 158 "19"
"3848" 17.6 188 "18"
"3849" 17.6 233 "17"
"3850" 17.6 241 "16"
"3851" 17.6 204 "15"
"3852" 17.6 255 "14"
"3853" 17.6 224 "13"
"3854" 17.6 299 "12"
"3855" 17.6 327 "11"
"3856" 17.6 321 "10"
"3857" 17.6 539 "1"
"3858" 17.7 45 "Y"
"3859" 17.7 277 "X"
"3860" 17.7 279 "9"
"3861" 17.7 401 "8"
"3862" 17.7 370 "7"
"3863" 17.7 356 "6"
"3864" 17.7 449 "5"
"3865" 17.7 453 "4"
"3866" 17.7 428 "3"
"3867" 17.7 123 "22"
"3868" 17.7 116 "21"
"3869" 17.7 164 "20"
"3870" 17.7 557 "2"
"3871" 17.7 159 "19"
"3872" 17.7 195 "18"
"3873" 17.7 207 "17"
"3874" 17.7 246 "16"
"3875" 17.7 207 "15"
"3876" 17.7 197 "14"
"3877" 17.7 263 "13"
"3878" 17.7 302 "12"
"3879" 17.7 322 "11"
"3880" 17.7 336 "10"
"3881" 17.7 552 "1"
"3882" 17.8 40 "Y"
"3883" 17.8 290 "X"
"3884" 17.8 276 "9"
"3885" 17.8 358 "8"
"3886" 17.8 392 "7"
"3887" 17.8 373 "6"
"3888" 17.8 424 "5"
"3889" 17.8 427 "4"
"3890" 17.8 446 "3"
"3891" 17.8 118 "22"
"3892" 17.8 114 "21"
"3893" 17.8 179 "20"
"3894" 17.8 570 "2"
"3895" 17.8 153 "19"
"3896" 17.8 204 "18"
"3897" 17.8 220 "17"
"3898" 17.8 270 "16"
"3899" 17.8 237 "15"
"3900" 17.8 244 "14"
"3901" 17.8 278 "13"
"3902" 17.8 294 "12"
"3903" 17.8 325 "11"
"3904" 17.8 301 "10"
"3905" 17.8 507 "1"
"3906" 17.9 53 "Y"
"3907" 17.9 258 "X"
"3908" 17.9 303 "9"
"3909" 17.9 354 "8"
"3910" 17.9 385 "7"
"3911" 17.9 385 "6"
"3912" 17.9 408 "5"
"3913" 17.9 453 "4"
"3914" 17.9 406 "3"
"3915" 17.9 104 "22"
"3916" 17.9 96 "21"
"3917" 17.9 203 "20"
"3918" 17.9 527 "2"
"3919" 17.9 154 "19"
"3920" 17.9 189 "18"
"3921" 17.9 216 "17"
"3922" 17.9 213 "16"
"3923" 17.9 193 "15"
"3924" 17.9 217 "14"
"3925" 17.9 269 "13"
"3926" 17.9 308 "12"
"3927" 17.9 345 "11"
"3928" 17.9 345 "10"
"3929" 17.9 516 "1"
"3930" 18 52 "Y"
"3931" 18 275 "X"
"3932" 18 288 "9"
"3933" 18 369 "8"
"3934" 18 366 "7"
"3935" 18 332 "6"
"3936" 18 409 "5"
"3937" 18 432 "4"
"3938" 18 410 "3"
"3939" 18 106 "22"
"3940" 18 116 "21"
"3941" 18 194 "20"
"3942" 18 578 "2"
"3943" 18 164 "19"
"3944" 18 199 "18"
"3945" 18 204 "17"
"3946" 18 219 "16"
"3947" 18 227 "15"
"3948" 18 225 "14"
"3949" 18 210 "13"
"3950" 18 284 "12"
"3951" 18 333 "11"
"3952" 18 315 "10"
"3953" 18 517 "1"
"3954" 18.1 48 "Y"
"3955" 18.1 313 "X"
"3956" 18.1 279 "9"
"3957" 18.1 354 "8"
"3958" 18.1 348 "7"
"3959" 18.1 349 "6"
"3960" 18.1 406 "5"
"3961" 18.1 449 "4"
"3962" 18.1 446 "3"
"3963" 18.1 109 "22"
"3964" 18.1 123 "21"
"3965" 18.1 189 "20"
"3966" 18.1 532 "2"
"3967" 18.1 172 "19"
"3968" 18.1 193 "18"
"3969" 18.1 183 "17"
"3970" 18.1 237 "16"
"3971" 18.1 228 "15"
"3972" 18.1 210 "14"
"3973" 18.1 248 "13"
"3974" 18.1 315 "12"
"3975" 18.1 341 "11"
"3976" 18.1 311 "10"
"3977" 18.1 526 "1"
"3978" 18.2 46 "Y"
"3979" 18.2 269 "X"
"3980" 18.2 250 "9"
"3981" 18.2 366 "8"
"3982" 18.2 365 "7"
"3983" 18.2 354 "6"
"3984" 18.2 385 "5"
"3985" 18.2 466 "4"
"3986" 18.2 497 "3"
"3987" 18.2 122 "22"
"3988" 18.2 100 "21"
"3989" 18.2 189 "20"
"3990" 18.2 546 "2"
"3991" 18.2 165 "19"
"3992" 18.2 175 "18"
"3993" 18.2 213 "17"
"3994" 18.2 229 "16"
"3995" 18.2 190 "15"
"3996" 18.2 244 "14"
"3997" 18.2 227 "13"
"3998" 18.2 332 "12"
"3999" 18.2 373 "11"
"4000" 18.2 320 "10"
"4001" 18.2 550 "1"
"4002" 18.3 50 "Y"
"4003" 18.3 272 "X"
"4004" 18.3 279 "9"
"4005" 18.3 354 "8"
"4006" 18.3 387 "7"
"4007" 18.3 368 "6"
"4008" 18.3 418 "5"
"4009" 18.3 418 "4"
"4010" 18.3 434 "3"
"4011" 18.3 105 "22"
"4012" 18.3 120 "21"
"4013" 18.3 187 "20"
"4014" 18.3 514 "2"
"4015" 18.3 153 "19"
"4016" 18.3 194 "18"
"4017" 18.3 222 "17"
"4018" 18.3 200 "16"
"4019" 18.3 203 "15"
"4020" 18.3 198 "14"
"4021" 18.3 249 "13"
"4022" 18.3 294 "12"
"4023" 18.3 356 "11"
"4024" 18.3 353 "10"
"4025" 18.3 495 "1"
"4026" 18.4 45 "Y"
"4027" 18.4 288 "X"
"4028" 18.4 290 "9"
"4029" 18.4 380 "8"
"4030" 18.4 357 "7"
"4031" 18.4 362 "6"
"4032" 18.4 445 "5"
"4033" 18.4 443 "4"
"4034" 18.4 428 "3"
"4035" 18.4 106 "22"
"4036" 18.4 109 "21"
"4037" 18.4 169 "20"
"4038" 18.4 550 "2"
"4039" 18.4 160 "19"
"4040" 18.4 209 "18"
"4041" 18.4 217 "17"
"4042" 18.4 236 "16"
"4043" 18.4 207 "15"
"4044" 18.4 194 "14"
"4045" 18.4 231 "13"
"4046" 18.4 303 "12"
"4047" 18.4 310 "11"
"4048" 18.4 319 "10"
"4049" 18.4 515 "1"
"4050" 18.5 36 "Y"
"4051" 18.5 279 "X"
"4052" 18.5 280 "9"
"4053" 18.5 349 "8"
"4054" 18.5 366 "7"
"4055" 18.5 335 "6"
"4056" 18.5 441 "5"
"4057" 18.5 452 "4"
"4058" 18.5 392 "3"
"4059" 18.5 124 "22"
"4060" 18.5 107 "21"
"4061" 18.5 191 "20"
"4062" 18.5 557 "2"
"4063" 18.5 154 "19"
"4064" 18.5 215 "18"
"4065" 18.5 188 "17"
"4066" 18.5 221 "16"
"4067" 18.5 182 "15"
"4068" 18.5 209 "14"
"4069" 18.5 246 "13"
"4070" 18.5 301 "12"
"4071" 18.5 342 "11"
"4072" 18.5 322 "10"
"4073" 18.5 511 "1"
"4074" 18.6 52 "Y"
"4075" 18.6 266 "X"
"4076" 18.6 301 "9"
"4077" 18.6 338 "8"
"4078" 18.6 386 "7"
"4079" 18.6 354 "6"
"4080" 18.6 421 "5"
"4081" 18.6 450 "4"
"4082" 18.6 426 "3"
"4083" 18.6 124 "22"
"4084" 18.6 105 "21"
"4085" 18.6 174 "20"
"4086" 18.6 533 "2"
"4087" 18.6 163 "19"
"4088" 18.6 209 "18"
"4089" 18.6 235 "17"
"4090" 18.6 229 "16"
"4091" 18.6 234 "15"
"4092" 18.6 175 "14"
"4093" 18.6 244 "13"
"4094" 18.6 305 "12"
"4095" 18.6 371 "11"
"4096" 18.6 334 "10"
"4097" 18.6 547 "1"
"4098" 18.7 43 "Y"
"4099" 18.7 249 "X"
"4100" 18.7 264 "9"
"4101" 18.7 376 "8"
"4102" 18.7 382 "7"
"4103" 18.7 353 "6"
"4104" 18.7 436 "5"
"4105" 18.7 440 "4"
"4106" 18.7 429 "3"
"4107" 18.7 115 "22"
"4108" 18.7 107 "21"
"4109" 18.7 188 "20"
"4110" 18.7 544 "2"
"4111" 18.7 155 "19"
"4112" 18.7 205 "18"
"4113" 18.7 229 "17"
"4114" 18.7 248 "16"
"4115" 18.7 206 "15"
"4116" 18.7 226 "14"
"4117" 18.7 263 "13"
"4118" 18.7 285 "12"
"4119" 18.7 335 "11"
"4120" 18.7 324 "10"
"4121" 18.7 531 "1"
"4122" 18.8 55 "Y"
"4123" 18.8 262 "X"
"4124" 18.8 282 "9"
"4125" 18.8 366 "8"
"4126" 18.8 379 "7"
"4127" 18.8 357 "6"
"4128" 18.8 455 "5"
"4129" 18.8 477 "4"
"4130" 18.8 407 "3"
"4131" 18.8 92 "22"
"4132" 18.8 115 "21"
"4133" 18.8 189 "20"
"4134" 18.8 555 "2"
"4135" 18.8 158 "19"
"4136" 18.8 190 "18"
"4137" 18.8 199 "17"
"4138" 18.8 231 "16"
"4139" 18.8 205 "15"
"4140" 18.8 210 "14"
"4141" 18.8 220 "13"
"4142" 18.8 271 "12"
"4143" 18.8 327 "11"
"4144" 18.8 316 "10"
"4145" 18.8 548 "1"
"4146" 18.9 46 "Y"
"4147" 18.9 250 "X"
"4148" 18.9 263 "9"
"4149" 18.9 355 "8"
"4150" 18.9 352 "7"
"4151" 18.9 348 "6"
"4152" 18.9 405 "5"
"4153" 18.9 430 "4"
"4154" 18.9 428 "3"
"4155" 18.9 116 "22"
"4156" 18.9 123 "21"
"4157" 18.9 200 "20"
"4158" 18.9 506 "2"
"4159" 18.9 156 "19"
"4160" 18.9 206 "18"
"4161" 18.9 181 "17"
"4162" 18.9 219 "16"
"4163" 18.9 208 "15"
"4164" 18.9 213 "14"
"4165" 18.9 233 "13"
"4166" 18.9 290 "12"
"4167" 18.9 325 "11"
"4168" 18.9 348 "10"
"4169" 18.9 569 "1"
"4170" 19 46 "Y"
"4171" 19 259 "X"
"4172" 19 261 "9"
"4173" 19 355 "8"
"4174" 19 356 "7"
"4175" 19 362 "6"
"4176" 19 441 "5"
"4177" 19 427 "4"
"4178" 19 456 "3"
"4179" 19 117 "22"
"4180" 19 128 "21"
"4181" 19 186 "20"
"4182" 19 501 "2"
"4183" 19 161 "19"
"4184" 19 193 "18"
"4185" 19 203 "17"
"4186" 19 217 "16"
"4187" 19 207 "15"
"4188" 19 195 "14"
"4189" 19 241 "13"
"4190" 19 309 "12"
"4191" 19 320 "11"
"4192" 19 339 "10"
"4193" 19 566 "1"
"4194" 19.1 37 "Y"
"4195" 19.1 273 "X"
"4196" 19.1 300 "9"
"4197" 19.1 373 "8"
"4198" 19.1 370 "7"
"4199" 19.1 324 "6"
"4200" 19.1 434 "5"
"4201" 19.1 403 "4"
"4202" 19.1 411 "3"
"4203" 19.1 119 "22"
"4204" 19.1 104 "21"
"4205" 19.1 189 "20"
"4206" 19.1 527 "2"
"4207" 19.1 149 "19"
"4208" 19.1 186 "18"
"4209" 19.1 200 "17"
"4210" 19.1 231 "16"
"4211" 19.1 203 "15"
"4212" 19.1 191 "14"
"4213" 19.1 214 "13"
"4214" 19.1 300 "12"
"4215" 19.1 352 "11"
"4216" 19.1 298 "10"
"4217" 19.1 522 "1"
"4218" 19.2 35 "Y"
"4219" 19.2 285 "X"
"4220" 19.2 298 "9"
"4221" 19.2 340 "8"
"4222" 19.2 362 "7"
"4223" 19.2 377 "6"
"4224" 19.2 432 "5"
"4225" 19.2 432 "4"
"4226" 19.2 406 "3"
"4227" 19.2 113 "22"
"4228" 19.2 109 "21"
"4229" 19.2 180 "20"
"4230" 19.2 513 "2"
"4231" 19.2 139 "19"
"4232" 19.2 191 "18"
"4233" 19.2 200 "17"
"4234" 19.2 227 "16"
"4235" 19.2 214 "15"
"4236" 19.2 214 "14"
"4237" 19.2 227 "13"
"4238" 19.2 286 "12"
"4239" 19.2 365 "11"
"4240" 19.2 308 "10"
"4241" 19.2 539 "1"
"4242" 19.3 44 "Y"
"4243" 19.3 248 "X"
"4244" 19.3 282 "9"
"4245" 19.3 356 "8"
"4246" 19.3 387 "7"
"4247" 19.3 349 "6"
"4248" 19.3 419 "5"
"4249" 19.3 433 "4"
"4250" 19.3 435 "3"
"4251" 19.3 113 "22"
"4252" 19.3 103 "21"
"4253" 19.3 192 "20"
"4254" 19.3 522 "2"
"4255" 19.3 153 "19"
"4256" 19.3 207 "18"
"4257" 19.3 214 "17"
"4258" 19.3 214 "16"
"4259" 19.3 205 "15"
"4260" 19.3 212 "14"
"4261" 19.3 237 "13"
"4262" 19.3 269 "12"
"4263" 19.3 345 "11"
"4264" 19.3 334 "10"
"4265" 19.3 508 "1"
"4266" 19.4 57 "Y"
"4267" 19.4 238 "X"
"4268" 19.4 280 "9"
"4269" 19.4 385 "8"
"4270" 19.4 348 "7"
"4271" 19.4 398 "6"
"4272" 19.4 411 "5"
"4273" 19.4 430 "4"
"4274" 19.4 440 "3"
"4275" 19.4 118 "22"
"4276" 19.4 93 "21"
"4277" 19.4 185 "20"
"4278" 19.4 580 "2"
"4279" 19.4 146 "19"
"4280" 19.4 199 "18"
"4281" 19.4 205 "17"
"4282" 19.4 216 "16"
"4283" 19.4 211 "15"
"4284" 19.4 189 "14"
"4285" 19.4 202 "13"
"4286" 19.4 288 "12"
"4287" 19.4 339 "11"
"4288" 19.4 329 "10"
"4289" 19.4 543 "1"
"4290" 19.5 27 "Y"
"4291" 19.5 229 "X"
"4292" 19.5 289 "9"
"4293" 19.5 374 "8"
"4294" 19.5 394 "7"
"4295" 19.5 346 "6"
"4296" 19.5 430 "5"
"4297" 19.5 413 "4"
"4298" 19.5 408 "3"
"4299" 19.5 102 "22"
"4300" 19.5 89 "21"
"4301" 19.5 177 "20"
"4302" 19.5 520 "2"
"4303" 19.5 134 "19"
"4304" 19.5 173 "18"
"4305" 19.5 200 "17"
"4306" 19.5 216 "16"
"4307" 19.5 212 "15"
"4308" 19.5 208 "14"
"4309" 19.5 238 "13"
"4310" 19.5 287 "12"
"4311" 19.5 314 "11"
"4312" 19.5 328 "10"
"4313" 19.5 493 "1"
"4314" 19.6 51 "Y"
"4315" 19.6 273 "X"
"4316" 19.6 275 "9"
"4317" 19.6 356 "8"
"4318" 19.6 397 "7"
"4319" 19.6 339 "6"
"4320" 19.6 374 "5"
"4321" 19.6 446 "4"
"4322" 19.6 412 "3"
"4323" 19.6 88 "22"
"4324" 19.6 107 "21"
"4325" 19.6 177 "20"
"4326" 19.6 521 "2"
"4327" 19.6 134 "19"
"4328" 19.6 194 "18"
"4329" 19.6 204 "17"
"4330" 19.6 217 "16"
"4331" 19.6 196 "15"
"4332" 19.6 195 "14"
"4333" 19.6 248 "13"
"4334" 19.6 287 "12"
"4335" 19.6 318 "11"
"4336" 19.6 269 "10"
"4337" 19.6 525 "1"
"4338" 19.7 43 "Y"
"4339" 19.7 252 "X"
"4340" 19.7 288 "9"
"4341" 19.7 335 "8"
"4342" 19.7 362 "7"
"4343" 19.7 357 "6"
"4344" 19.7 368 "5"
"4345" 19.7 406 "4"
"4346" 19.7 454 "3"
"4347" 19.7 77 "22"
"4348" 19.7 105 "21"
"4349" 19.7 184 "20"
"4350" 19.7 565 "2"
"4351" 19.7 150 "19"
"4352" 19.7 184 "18"
"4353" 19.7 216 "17"
"4354" 19.7 222 "16"
"4355" 19.7 190 "15"
"4356" 19.7 214 "14"
"4357" 19.7 235 "13"
"4358" 19.7 278 "12"
"4359" 19.7 342 "11"
"4360" 19.7 329 "10"
"4361" 19.7 533 "1"
"4362" 19.8 45 "Y"
"4363" 19.8 260 "X"
"4364" 19.8 265 "9"
"4365" 19.8 332 "8"
"4366" 19.8 364 "7"
"4367" 19.8 345 "6"
"4368" 19.8 406 "5"
"4369" 19.8 404 "4"
"4370" 19.8 455 "3"
"4371" 19.8 109 "22"
"4372" 19.8 106 "21"
"4373" 19.8 176 "20"
"4374" 19.8 522 "2"
"4375" 19.8 171 "19"
"4376" 19.8 194 "18"
"4377" 19.8 207 "17"
"4378" 19.8 226 "16"
"4379" 19.8 224 "15"
"4380" 19.8 216 "14"
"4381" 19.8 227 "13"
"4382" 19.8 289 "12"
"4383" 19.8 347 "11"
"4384" 19.8 318 "10"
"4385" 19.8 578 "1"
"4386" 19.9 43 "Y"
"4387" 19.9 267 "X"
"4388" 19.9 263 "9"
"4389" 19.9 337 "8"
"4390" 19.9 335 "7"
"4391" 19.9 332 "6"
"4392" 19.9 404 "5"
"4393" 19.9 424 "4"
"4394" 19.9 442 "3"
"4395" 19.9 104 "22"
"4396" 19.9 128 "21"
"4397" 19.9 154 "20"
"4398" 19.9 534 "2"
"4399" 19.9 160 "19"
"4400" 19.9 186 "18"
"4401" 19.9 204 "17"
"4402" 19.9 230 "16"
"4403" 19.9 215 "15"
"4404" 19.9 235 "14"
"4405" 19.9 222 "13"
"4406" 19.9 280 "12"
"4407" 19.9 314 "11"
"4408" 19.9 332 "10"
"4409" 19.9 558 "1"
"4410" 20 51 "Y"
"4411" 20 259 "X"
"4412" 20 263 "9"
"4413" 20 378 "8"
"4414" 20 342 "7"
"4415" 20 373 "6"
"4416" 20 408 "5"
"4417" 20 417 "4"
"4418" 20 444 "3"
"4419" 20 106 "22"
"4420" 20 103 "21"
"4421" 20 164 "20"
"4422" 20 535 "2"
"4423" 20 151 "19"
"4424" 20 202 "18"
"4425" 20 207 "17"
"4426" 20 184 "16"
"4427" 20 211 "15"
"4428" 20 210 "14"
"4429" 20 252 "13"
"4430" 20 292 "12"
"4431" 20 317 "11"
"4432" 20 307 "10"
"4433" 20 520 "1"
"4434" 20.1 50 "Y"
"4435" 20.1 279 "X"
"4436" 20.1 290 "9"
"4437" 20.1 352 "8"
"4438" 20.1 363 "7"
"4439" 20.1 360 "6"
"4440" 20.1 387 "5"
"4441" 20.1 390 "4"
"4442" 20.1 442 "3"
"4443" 20.1 121 "22"
"4444" 20.1 123 "21"
"4445" 20.1 177 "20"
"4446" 20.1 542 "2"
"4447" 20.1 141 "19"
"4448" 20.1 167 "18"
"4449" 20.1 225 "17"
"4450" 20.1 247 "16"
"4451" 20.1 218 "15"
"4452" 20.1 203 "14"
"4453" 20.1 288 "13"
"4454" 20.1 261 "12"
"4455" 20.1 360 "11"
"4456" 20.1 306 "10"
"4457" 20.1 533 "1"
"4458" 20.2 52 "Y"
"4459" 20.2 251 "X"
"4460" 20.2 301 "9"
"4461" 20.2 357 "8"
"4462" 20.2 353 "7"
"4463" 20.2 337 "6"
"4464" 20.2 388 "5"
"4465" 20.2 412 "4"
"4466" 20.2 443 "3"
"4467" 20.2 97 "22"
"4468" 20.2 106 "21"
"4469" 20.2 158 "20"
"4470" 20.2 562 "2"
"4471" 20.2 141 "19"
"4472" 20.2 205 "18"
"4473" 20.2 203 "17"
"4474" 20.2 215 "16"
"4475" 20.2 207 "15"
"4476" 20.2 211 "14"
"4477" 20.2 227 "13"
"4478" 20.2 293 "12"
"4479" 20.2 350 "11"
"4480" 20.2 319 "10"
"4481" 20.2 535 "1"
"4482" 20.3 47 "Y"
"4483" 20.3 260 "X"
"4484" 20.3 274 "9"
"4485" 20.3 333 "8"
"4486" 20.3 358 "7"
"4487" 20.3 317 "6"
"4488" 20.3 423 "5"
"4489" 20.3 423 "4"
"4490" 20.3 452 "3"
"4491" 20.3 110 "22"
"4492" 20.3 108 "21"
"4493" 20.3 190 "20"
"4494" 20.3 569 "2"
"4495" 20.3 150 "19"
"4496" 20.3 184 "18"
"4497" 20.3 199 "17"
"4498" 20.3 206 "16"
"4499" 20.3 203 "15"
"4500" 20.3 210 "14"
"4501" 20.3 241 "13"
"4502" 20.3 303 "12"
"4503" 20.3 315 "11"
"4504" 20.3 353 "10"
"4505" 20.3 489 "1"
"4506" 20.4 50 "Y"
"4507" 20.4 240 "X"
"4508" 20.4 258 "9"
"4509" 20.4 379 "8"
"4510" 20.4 346 "7"
"4511" 20.4 344 "6"
"4512" 20.4 401 "5"
"4513" 20.4 443 "4"
"4514" 20.4 436 "3"
"4515" 20.4 95 "22"
"4516" 20.4 113 "21"
"4517" 20.4 164 "20"
"4518" 20.4 507 "2"
"4519" 20.4 150 "19"
"4520" 20.4 202 "18"
"4521" 20.4 215 "17"
"4522" 20.4 225 "16"
"4523" 20.4 202 "15"
"4524" 20.4 216 "14"
"4525" 20.4 252 "13"
"4526" 20.4 293 "12"
"4527" 20.4 337 "11"
"4528" 20.4 302 "10"
"4529" 20.4 516 "1"
"4530" 20.5 35 "Y"
"4531" 20.5 287 "X"
"4532" 20.5 269 "9"
"4533" 20.5 366 "8"
"4534" 20.5 338 "7"
"4535" 20.5 354 "6"
"4536" 20.5 433 "5"
"4537" 20.5 453 "4"
"4538" 20.5 442 "3"
"4539" 20.5 92 "22"
"4540" 20.5 109 "21"
"4541" 20.5 174 "20"
"4542" 20.5 544 "2"
"4543" 20.5 161 "19"
"4544" 20.5 201 "18"
"4545" 20.5 212 "17"
"4546" 20.5 223 "16"
"4547" 20.5 199 "15"
"4548" 20.5 189 "14"
"4549" 20.5 246 "13"
"4550" 20.5 256 "12"
"4551" 20.5 330 "11"
"4552" 20.5 359 "10"
"4553" 20.5 500 "1"
"4554" 20.6 40 "Y"
"4555" 20.6 264 "X"
"4556" 20.6 260 "9"
"4557" 20.6 352 "8"
"4558" 20.6 396 "7"
"4559" 20.6 344 "6"
"4560" 20.6 425 "5"
"4561" 20.6 413 "4"
"4562" 20.6 410 "3"
"4563" 20.6 97 "22"
"4564" 20.6 116 "21"
"4565" 20.6 180 "20"
"4566" 20.6 524 "2"
"4567" 20.6 168 "19"
"4568" 20.6 198 "18"
"4569" 20.6 193 "17"
"4570" 20.6 236 "16"
"4571" 20.6 219 "15"
"4572" 20.6 191 "14"
"4573" 20.6 253 "13"
"4574" 20.6 318 "12"
"4575" 20.6 342 "11"
"4576" 20.6 282 "10"
"4577" 20.6 510 "1"
"4578" 20.7 47 "Y"
"4579" 20.7 244 "X"
"4580" 20.7 254 "9"
"4581" 20.7 377 "8"
"4582" 20.7 351 "7"
"4583" 20.7 399 "6"
"4584" 20.7 401 "5"
"4585" 20.7 440 "4"
"4586" 20.7 381 "3"
"4587" 20.7 119 "22"
"4588" 20.7 111 "21"
"4589" 20.7 180 "20"
"4590" 20.7 607 "2"
"4591" 20.7 153 "19"
"4592" 20.7 179 "18"
"4593" 20.7 206 "17"
"4594" 20.7 222 "16"
"4595" 20.7 218 "15"
"4596" 20.7 194 "14"
"4597" 20.7 240 "13"
"4598" 20.7 259 "12"
"4599" 20.7 326 "11"
"4600" 20.7 300 "10"
"4601" 20.7 525 "1"
"4602" 20.8 44 "Y"
"4603" 20.8 252 "X"
"4604" 20.8 251 "9"
"4605" 20.8 389 "8"
"4606" 20.8 385 "7"
"4607" 20.8 387 "6"
"4608" 20.8 390 "5"
"4609" 20.8 403 "4"
"4610" 20.8 401 "3"
"4611" 20.8 98 "22"
"4612" 20.8 115 "21"
"4613" 20.8 153 "20"
"4614" 20.8 542 "2"
"4615" 20.8 147 "19"
"4616" 20.8 180 "18"
"4617" 20.8 211 "17"
"4618" 20.8 241 "16"
"4619" 20.8 205 "15"
"4620" 20.8 183 "14"
"4621" 20.8 232 "13"
"4622" 20.8 304 "12"
"4623" 20.8 334 "11"
"4624" 20.8 355 "10"
"4625" 20.8 496 "1"
"4626" 20.9 33 "Y"
"4627" 20.9 256 "X"
"4628" 20.9 300 "9"
"4629" 20.9 362 "8"
"4630" 20.9 339 "7"
"4631" 20.9 338 "6"
"4632" 20.9 411 "5"
"4633" 20.9 427 "4"
"4634" 20.9 411 "3"
"4635" 20.9 108 "22"
"4636" 20.9 124 "21"
"4637" 20.9 177 "20"
"4638" 20.9 520 "2"
"4639" 20.9 170 "19"
"4640" 20.9 178 "18"
"4641" 20.9 192 "17"
"4642" 20.9 245 "16"
"4643" 20.9 214 "15"
"4644" 20.9 204 "14"
"4645" 20.9 207 "13"
"4646" 20.9 297 "12"
"4647" 20.9 358 "11"
"4648" 20.9 299 "10"
"4649" 20.9 521 "1"
"4650" 21 49 "Y"
"4651" 21 224 "X"
"4652" 21 267 "9"
"4653" 21 353 "8"
"4654" 21 329 "7"
"4655" 21 342 "6"
"4656" 21 436 "5"
"4657" 21 420 "4"
"4658" 21 429 "3"
"4659" 21 108 "22"
"4660" 21 104 "21"
"4661" 21 169 "20"
"4662" 21 530 "2"
"4663" 21 131 "19"
"4664" 21 206 "18"
"4665" 21 212 "17"
"4666" 21 245 "16"
"4667" 21 198 "15"
"4668" 21 208 "14"
"4669" 21 225 "13"
"4670" 21 266 "12"
"4671" 21 350 "11"
"4672" 21 300 "10"
"4673" 21 547 "1"
"4674" 21.1 39 "Y"
"4675" 21.1 213 "X"
"4676" 21.1 297 "9"
"4677" 21.1 350 "8"
"4678" 21.1 311 "7"
"4679" 21.1 327 "6"
"4680" 21.1 410 "5"
"4681" 21.1 400 "4"
"4682" 21.1 392 "3"
"4683" 21.1 96 "22"
"4684" 21.1 117 "21"
"4685" 21.1 193 "20"
"4686" 21.1 539 "2"
"4687" 21.1 153 "19"
"4688" 21.1 208 "18"
"4689" 21.1 204 "17"
"4690" 21.1 235 "16"
"4691" 21.1 206 "15"
"4692" 21.1 183 "14"
"4693" 21.1 238 "13"
"4694" 21.1 284 "12"
"4695" 21.1 333 "11"
"4696" 21.1 338 "10"
"4697" 21.1 528 "1"
"4698" 21.2 42 "Y"
"4699" 21.2 242 "X"
"4700" 21.2 263 "9"
"4701" 21.2 356 "8"
"4702" 21.2 357 "7"
"4703" 21.2 348 "6"
"4704" 21.2 396 "5"
"4705" 21.2 412 "4"
"4706" 21.2 411 "3"
"4707" 21.2 96 "22"
"4708" 21.2 105 "21"
